Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
11-01-2020,75.5919,84.7139,0.6339,11.1354,74.3,69.28,533.08,-158.63,374.44,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1572.8
12-01-2020,73.9679,85.4328,0.5534,10.8676,76.11,68.04,533.08,-158.63,374.44,571.9,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1572.8
13-01-2020,73.2409,84.5714,0.6166,11.0428,75.77,66.86,-489.91,-56.01,-545.92,571.9,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1572.8
14-01-2020,72.9782,81.3304,0.6486,10.7308,72.01,74.31,807.13,-403.36,403.77,571.9,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1566.6
15-01-2020,72.1161,84.8129,0.6406,10.561,69.62,72.52,-3065.5,-344.96,-3410.46,571.9,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1575.8
16-01-2020,76.8445,87.0503,0.7346,11.3196,70.41,71.63,1347.13,258.66,1605.78,571.9,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1572.3
17-01-2020,77.1774,90.6913,0.6877,11.7715,70.76,67.07,1196.55,461.75,1658.31,571.9,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1582.5
18-01-2020,73.5032,85.2844,0.6994,11.1192,69.01,69.96,1196.55,461.75,1658.31,571.9,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1580
19-01-2020,74.5723,83.9988,0.7301,10.7185,76.91,68.21,1196.55,461.75,1658.31,617.63,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1580
20-01-2020,72.2895,84.8367,0.6459,10.8323,73.52,71.22,994.4,668.22,1662.62,617.63,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1580
21-01-2020,70.6326,79.6206,0.6331,10.6634,75.17,70.03,-226.78,-776.46,-1003.23,617.63,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1580
22-01-2020,74.0565,85.1616,0.7283,10.8923,71.84,74.15,-383.92,965.46,581.54,617.63,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1578.9
23-01-2020,73.5589,84.7596,0.6553,10.8815,77.47,66.53,471.43,-373.38,98.05,617.63,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1587.5
24-01-2020,76.7779,90.1605,0.6124,11.5066,69.41,70.43,-1280.66,169.16,-1111.51,617.63,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1594.3
25-01-2020,75.3176,89.8061,0.7013,11.3184,69.43,67.35,-1280.66,169.16,-1111.51,617.63,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1599.9
26-01-2020,76.2517,87.1116,0.7022,11.4847,70.57,70.79,-1280.66,169.16,-1111.51,633.93,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1599.9
27-01-2020,73.8802,82.6305,0.5425,10.9564,71.46,68.82,-1905.51,-509.62,-2415.13,633.93,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1599.9
28-01-2020,69.8317,77.9329,0.6164,10.4547,73.09,66.94,-768.59,519.89,-248.7,633.93,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1592.2
29-01-2020,79.3463,92.6118,0.7899,11.8626,72.65,71.56,1548.34,-125.54,1422.8,633.93,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1593
30-01-2020,73.0187,84.2045,0.7564,10.7498,75.86,72.79,-823.6,214.92,-608.68,633.93,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1610.7
31-01-2020,71.8114,83.373,0.5818,10.3606,70.27,67.13,-22.35,-34.45,-56.8,633.93,Buy,0,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1609.4
01-02-2020,77.2613,86.7139,0.6949,11.2864,68.92,74.75,-22.35,-34.45,-56.8,633.93,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1604
02-02-2020,73.7748,87.218,0.6302,11.2035,72.98,70.27,-22.35,-34.45,-56.8,561.04,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1604
03-02-2020,72.7987,85.4748,0.7665,10.7637,77.5,72.74,709.6,58.62,768.22,561.04,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1604
04-02-2020,75.0408,86.2203,0.6721,11.1287,74.24,71.43,-535.55,-496.16,-1031.71,561.04,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1577.5
05-02-2020,73.8682,81.7341,0.6815,11.1206,74.66,69.78,904.73,5.75,910.48,561.04,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1584.7
06-02-2020,76.959,91.0432,0.7856,11.7196,77.42,68.66,468.4,73.89,542.29,561.04,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1591.7
07-02-2020,74.4262,83.4625,0.6641,11.3622,74.01,71.68,535.17,-246.81,288.35,561.04,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1595
08-02-2020,75.5677,88.2785,0.6443,11.2427,69.66,66.35,535.17,-246.81,288.35,561.04,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1600.7
09-02-2020,74.2591,83.2569,0.5967,10.6284,71.22,74.88,535.17,-246.81,288.35,579.62,Buy,723.74,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1600.7
10-02-2020,70.1443,79.79,0.6357,10.4703,77.36,70.98,-516.23,573.68,57.46,579.62,Buy,723.74,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1600.7
11-02-2020,77.4316,92.5104,0.6503,11.2519,70.07,68.77,-530.38,256.92,-273.46,579.62,Buy,723.74,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1591.1
12-02-2020,76.7791,86.1739,0.7555,11.6308,77.79,72.18,1832.43,622.66,2455.09,579.62,Buy,723.74,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1592.4
13-02-2020,74.0785,85.4301,0.6378,11.2712,75.78,73.16,30.21,-1060.1,-1029.89,579.62,Buy,723.74,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1599.6
14-02-2020,71.2085,81.3416,0.5975,10.8864,70.32,75.59,-249.1,136.77,-112.33,579.62,Buy,723.74,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1606.9
15-02-2020,75.5001,84.1471,0.7018,11.1144,73.78,71.1,-249.1,136.77,-112.33,579.62,Buy,723.74,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1624
16-02-2020,75.5027,87.3537,0.8156,11.3773,76.13,71.92,-249.1,136.77,-112.33,613.48,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1624
17-02-2020,75.4795,85.54,0.5944,11.5186,73.04,69.89,1493.08,-136.34,1356.74,613.48,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1624
18-02-2020,76.4289,86.9951,0.635,11.4541,75.25,73.19,435.63,-95.7,339.93,613.48,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1624
19-02-2020,79.0338,92.7484,0.7234,11.9044,74.26,70.87,590.91,-687.87,-96.95,613.48,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1632.2
20-02-2020,79.1189,92.9169,0.7264,11.8736,74.98,73.36,324.03,769.4,1093.43,613.48,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1640.8
21-02-2020,73.9106,87.638,0.6848,11.2091,73.08,72.08,857.58,-67.58,790,613.48,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1669.1
22-02-2020,78.5538,91.4908,0.6945,11.77,72.7,72.87,857.58,-67.58,790,613.48,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1697.1
23-02-2020,74.9693,88.6098,0.7165,10.9555,78.99,75.44,857.58,-67.58,790,620.25,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1697.1
24-02-2020,73.5976,86.2038,0.7211,10.9573,71.41,76.87,556.72,-463.14,93.58,620.25,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1697.1
25-02-2020,76.0446,86.0691,0.7458,11.6888,73.87,73.47,1301.29,-27.26,1274.03,620.25,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1670.2
26-02-2020,75.5761,86.8438,0.6412,11.2781,76.74,76.45,-1629.59,-192.89,-1822.47,620.25,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1662.9
27-02-2020,75.662,85.1979,0.6684,11.2822,76.54,76.05,-2010.9,579.99,-1430.91,620.25,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1661.4
28-02-2020,73.7874,84.8281,0.6941,10.7174,76.01,72.69,-529.65,261.16,-268.49,620.25,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1583.6
29-02-2020,75.5516,85.3849,0.7365,11.732,77.21,71.28,-529.65,261.16,-268.49,620.25,Buy,0,31.43,45.07,-13.63,4.85,2.22,0.32,3.21,2.65,3.04,1.37,2.14,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1609.7
01-03-2020,77.6076,89.8379,0.6945,11.5929,76.57,74.08,-529.65,261.16,-268.49,606.21,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1609.7
02-03-2020,76.2427,88.9964,0.6777,11.4357,73.9,66.67,-1407.49,856.91,-550.58,606.21,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1609.7
03-03-2020,75.6784,88.2504,0.6642,11.3316,74,73.31,-964.24,78.97,-885.27,606.21,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1658.8
04-03-2020,75.27,86.1049,0.6829,11.3728,76.91,78.46,516.34,396.74,913.08,606.21,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1656.5
05-03-2020,79.0761,92.4831,0.8315,11.9522,78.87,72.34,1576.13,-1023.24,552.89,606.21,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1680.4
06-03-2020,76.4699,86.7211,0.7249,11.6594,74.01,70.82,-1335.25,-277.69,-1612.94,606.21,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1683
07-03-2020,76.9772,87.0262,0.7324,11.5226,72.98,74.02,-1335.25,-277.69,-1612.94,606.21,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1684.1
08-03-2020,76.5449,88.9853,0.7135,11.3466,75.49,74.88,-1335.25,-277.69,-1612.94,562.47,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1684.1
09-03-2020,75.486,86.116,0.6897,11.5106,72.23,73.89,-315.06,297.49,-17.56,562.47,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1684.1
10-03-2020,74.2351,83.4587,0.6745,11.15,73.58,78.19,1790.77,639.9,2430.68,562.47,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1669
11-03-2020,74.6092,84.4792,0.7026,11.4179,75.83,70.2,1672.77,541.89,2214.66,562.47,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1650.8
12-03-2020,77.2686,88.6285,0.6593,12.0005,79.13,70.61,-580.83,522.84,-57.99,562.47,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1598.8
13-03-2020,74.3633,83.8105,0.6408,11.2469,76.45,69.06,274.67,866.54,1141.21,562.47,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1524.9
14-03-2020,75.168,86.1749,0.6949,11.1961,78.4,75.67,274.67,866.54,1141.21,562.47,Buy,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1493.8
15-03-2020,73.909,86.4149,0.7434,11.2457,72.31,70.32,274.67,866.54,1141.21,610.35,Buy,8.13,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1493.8
16-03-2020,75.803,87.3765,0.7039,11.0197,78.49,70.6,468.49,352.4,820.9,610.35,Buy,8.13,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1493.8
17-03-2020,73.5756,84.9822,0.6498,11.0885,76.36,80.94,-506.17,-134.51,-640.67,610.35,Buy,8.13,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1534.1
18-03-2020,74.8286,85.0051,0.6727,11.3132,79.2,70.55,-754.1,184.43,-569.66,610.35,Buy,8.13,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1487.1
19-03-2020,78.6102,87.5437,0.8241,11.624,81.92,68.26,781.56,6.65,788.21,610.35,Buy,8.13,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1489.4
20-03-2020,76.197,86.1439,0.7203,11.4032,81.36,76.73,-898.14,625.07,-273.06,610.35,Buy,8.13,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1495.1
21-03-2020,73.9035,85.8477,0.5957,10.7449,82.06,71.15,-898.14,625.07,-273.06,610.35,Buy,8.13,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1581.4
22-03-2020,75.9432,87.7936,0.6337,11.3154,77.29,69.35,-898.14,625.07,-273.06,561.15,Sell,150.01,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1581.4
23-03-2020,73.832,85.2017,0.734,11.2115,81.64,74.1,-1208.3,-438.24,-1646.54,561.15,Sell,150.01,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1581.4
24-03-2020,72.9602,83.0211,0.6721,10.8659,74.11,78.23,-261.5,1450.15,1188.65,561.15,Sell,150.01,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1663
25-03-2020,75.9228,87.4681,0.5963,11.4231,74.18,76.43,-243.44,186.32,-57.12,561.15,Sell,150.01,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1633.3
26-03-2020,78.7218,91.2587,0.8148,11.8963,70.31,74.87,290.3,656.68,946.97,561.15,Sell,150.01,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1662
27-03-2020,73.4131,81.8913,0.746,11.1061,78.08,79.67,150.92,766.19,917.11,561.15,Sell,150.01,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1655
28-03-2020,73.6987,85.2832,0.7114,10.9971,79.59,76.82,150.92,766.19,917.11,561.15,Sell,150.01,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1645.2
29-03-2020,73.4,86.9692,0.6295,11.3513,77.39,81.8,150.92,766.19,917.11,583.66,Sell,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1645.2
30-03-2020,77.2457,89.0168,0.6494,11.8591,77.55,79.72,1128.12,135.77,1263.88,583.66,Sell,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1645.2
31-03-2020,75.269,85.3896,0.7546,11.4668,75.85,76.6,1227.07,-22.47,1204.6,583.66,Sell,0,24.85,33.33,-8.48,3.95,2,-0.02,3.27,9.07,3.23,1.51,2.75,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1598.6
01-04-2020,76.16,86.7165,0.637,11.6554,79.07,80.84,320.1,-688.76,-368.66,583.66,Sell,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1593.5
02-04-2020,73.8595,86.4909,0.7567,10.931,80.89,71.94,-660.48,576.55,-83.93,583.66,Sell,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1639.7
03-04-2020,77.6343,87.7327,0.7349,11.9571,77.48,74.53,-268.05,-240.19,-508.24,583.66,Sell,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1647.1
04-04-2020,73.055,86.0467,0.6211,11.1789,81.47,79.73,-268.05,-240.19,-508.24,583.66,Sell,0,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1693.3
05-04-2020,75.6389,88.6457,0.7126,11.4856,82.71,76.66,-268.05,-240.19,-508.24,603.43,Buy,508.86,40.4,39.32,1.08,4.73,1.8,-0.11,3.34,4.36,3.24,1.79,4.28,7.22,5.26,2.32,6.68,7.53,3.86,6.8,1693.3
